sno,station_code,train_no,arr_time,dp_time,distance
61,SMBX,'16787','12:04:00','12:05:00',3527
62,BBMN,'16787','12:37:00','12:38:00',3551
63,JAT,'16787','13:10:00','00:00:00',3559
1,MS,'16853','00:00:00','08:15:00',0
2,TBM,'16853','08:42:00','08:43:00',25
3,CGL,'16853','09:13:00','09:15:00',56
4,MLMR,'16853','09:44:00','09:45:00',92
5,TMV,'16853','10:13:00','10:15:00',122
6,VM,'16853','11:10:00','11:20:00',159
7,PRT,'16853','11:43:00','11:44:00',179
8,TDPR,'16853','12:05:00','12:07:00',201
9,CUPJ,'16853','12:15:00','12:16:00',205
10,CDM,'16853','12:48:00','12:50:00',244
11,SY,'16853','13:09:00','13:10:00',261
12,VDL,'16853','13:19:00','13:20:00',267
13,MV,'16853','13:38:00','13:40:00',281
14,ADT,'16853','13:58:00','13:59:00',301
15,KMU,'16853','14:08:00','14:10:00',312
16,PML,'16853','14:23:00','14:24:00',326
17,TJ,'16853','14:43:00','14:45:00',351
18,BAL,'16853','14:59:00','15:00:00',368
19,TPJ,'16853','16:35:00','00:00:00',401
1,TPJ,'16854','00:00:00','09:35:00',0
2,BAL,'16854','10:04:00','10:05:00',33
3,TJ,'16854','10:18:00','10:20:00',50
4,PML,'16854','10:43:00','10:44:00',75
5,KMU,'16854','10:58:00','11:00:00',90
6,ADT,'16854','11:09:00','11:10:00',101
7,MV,'16854','11:28:00','11:30:00',121
8,VDL,'16854','11:46:00','11:47:00',135
9,SY,'16854','11:54:00','11:55:00',141
10,CDM,'16854','12:10:00','12:12:00',158
11,CUPJ,'16854','12:49:00','12:50:00',196
12,TDPR,'16854','12:58:00','13:00:00',200
13,PRT,'16854','13:21:00','13:22:00',223
14,VM,'16854','14:15:00','14:25:00',243
15,TMV,'16854','15:19:00','15:20:00',280
16,MLMR,'16854','15:49:00','15:50:00',310
17,CGL,'16854','16:33:00','16:35:00',345
18,TBM,'16854','17:04:00','17:05:00',376
19,MS,'16854','18:00:00','00:00:00',401
1,PDY,'16855','00:00:00','16:35:00',0
2,VM,'16855','17:20:00','17:30:00',38
3,VRI,'16855','18:40:00','18:50:00',93
4,CHSM,'16855','19:44:00','19:45:00',144
5,ATU,'16855','20:08:00','20:10:00',176
6,SXT,'16855','20:59:00','21:00:00',225
7,SA,'16855','22:00:00','22:10:00',232
8,ED,'16855','23:10:00','23:15:00',295
9,TUP,'16855','23:57:00','23:59:00',345
10,CBF,'16855','01:00:00','01:02:00',392
11,CBE,'16855','01:15:00','01:20:00',395
12,PTJ,'16855','01:39:00','01:40:00',401
13,PGT,'16855','02:40:00','02:45:00',450
14,SRR,'16855','03:35:00','03:45:00',494
15,TIR,'16855','04:18:00','04:20:00',539
16,CLT,'16855','05:15:00','05:20:00',580
17,BDJ,'16855','06:03:00','06:04:00',626
18,MAHE,'16855','06:14:00','06:15:00',639
19,TLY,'16855','06:25:00','06:26:00',648
20,CAN,'16855','07:00:00','07:05:00',669
21,PAY,'16855','07:34:00','07:35:00',702
22,KZE,'16855','07:59:00','08:00:00',732
23,KGQ,'16855','08:19:00','08:20:00',755
24,MAQ,'16855','09:30:00','00:00:00',800
1,MAQ,'16856','00:00:00','16:50:00',0
2,KGQ,'16856','17:29:00','17:30:00',46
3,KZE,'16856','17:49:00','17:50:00',69
4,PAY,'16856','18:16:00','18:17:00',98
5,CAN,'16856','19:00:00','19:05:00',132
6,TLY,'16856','19:25:00','19:26:00',153
7,MAHE,'16856','19:37:00','19:38:00',162
8,BDJ,'16856','19:49:00','19:50:00',175
9,CLT,'16856','20:40:00','20:45:00',221
10,TIR,'16856','21:24:00','21:25:00',262
11,SRR,'16856','22:20:00','22:30:00',307
12,PGT,'16856','23:15:00','23:20:00',351
13,PTJ,'16856','00:24:00','00:25:00',400
14,CBE,'16856','00:40:00','00:45:00',406
15,CBF,'16856','01:02:00','01:05:00',408
16,TUP,'16856','01:28:00','01:30:00',456
17,ED,'16856','02:20:00','02:25:00',506
18,SA,'16856','03:50:00','04:00:00',569
19,SXT,'16856','04:19:00','04:20:00',575
20,ATU,'16856','05:19:00','05:20:00',625
21,CHSM,'16856','06:04:00','06:05:00',657
22,VRI,'16856','07:40:00','07:50:00',708
23,VM,'16856','08:40:00','08:50:00',763
24,PDY,'16856','10:00:00','00:00:00',800
1,PDY,'16857','00:00:00','16:35:00',0
2,VM,'16857','17:20:00','17:30:00',38
3,VRI,'16857','18:30:00','18:32:00',93
4,ALU,'16857','19:01:00','19:02:00',146
5,SRGM,'16857','19:59:00','20:00:00',204
6,TPJ,'16857','20:40:00','20:50:00',216
7,KRR,'16857','22:22:00','22:25:00',291
8,ED,'16857','23:35:00','23:40:00',357
9,TUP,'16857','00:33:00','00:35:00',407
10,CBF,'16857','01:25:00','01:26:00',455
11,CBE,'16857','01:55:00','02:00:00',457
12,PGT,'16857','03:30:00','03:35:00',512
13,SRR,'16857','04:35:00','04:45:00',556
14,TIR,'16857','05:29:00','05:30:00',601
15,CLT,'16857','06:25:00','06:30:00',642
16,MAHE,'16857','07:19:00','07:20:00',701
17,TLY,'16857','07:29:00','07:30:00',710
18,CAN,'16857','08:15:00','08:20:00',731
19,KGQ,'16857','09:54:00','09:55:00',817
20,MAQ,'16857','11:10:00','00:00:00',863
1,MAQ,'16858','00:00:00','16:50:00',0
2,KGQ,'16858','17:29:00','17:30:00',46
3,CAN,'16858','19:00:00','19:05:00',132
4,TLY,'16858','19:25:00','19:26:00',153
5,MAHE,'16858','19:37:00','19:38:00',162
6,CLT,'16858','20:40:00','20:45:00',221
7,TIR,'16858','21:24:00','21:25:00',262
8,SRR,'16858','22:20:00','22:30:00',307
9,PGT,'16858','23:15:00','23:20:00',351
10,CBE,'16858','00:40:00','00:45:00',406
11,CBF,'16858','01:00:00','01:02:00',408
12,TUP,'16858','01:28:00','01:30:00',456
13,ED,'16858','02:20:00','02:25:00',506
14,KRR,'16858','03:22:00','03:25:00',572
15,TPJ,'16858','05:15:00','05:25:00',647
16,SRGM,'16858','05:42:00','05:43:00',659
17,ALU,'16858','06:29:00','06:30:00',717
18,VRI,'16858','07:48:00','07:50:00',770
19,VM,'16858','08:40:00','08:50:00',825
20,PDY,'16858','10:00:00','00:00:00',863
1,MS,'16859','00:00:00','22:15:00',0
2,MBM,'16859','22:25:00','22:26:00',7
3,TBM,'16859','22:48:00','22:50:00',25
4,CGL,'16859','23:18:00','23:20:00',56
5,MLMR,'16859','23:48:00','23:50:00',92
6,TMV,'16859','00:13:00','00:15:00',122
7,VM,'16859','00:50:00','00:55:00',159
8,VRI,'16859','01:33:00','01:35:00',213
9,ALU,'16859','02:09:00','02:10:00',267
10,SRGM,'16859','03:12:00','03:13:00',325
11,TPJ,'16859','04:50:00','05:00:00',336
12,TP,'16859','05:09:00','05:10:00',340
13,KLT,'16859','05:43:00','05:45:00',373
14,KRR,'16859','06:17:00','06:20:00',412
15,MPLM,'16859','06:39:00','06:40:00',422
16,PGR,'16859','06:49:00','06:50:00',427
17,KMD,'16859','07:09:00','07:10:00',439
18,URL,'16859','07:14:00','07:15:00',445
19,ED,'16859','08:25:00','08:35:00',478
20,UKL,'16859','09:13:00','09:15:00',514
21,TUP,'16859','09:28:00','09:30:00',528
22,PLMD,'16859','10:04:00','10:05:00',569
23,CBF,'16859','10:24:00','10:25:00',575
24,CBE,'16859','10:55:00','11:00:00',578
25,PTJ,'16859','11:38:00','11:40:00',584
26,PGT,'16859','12:55:00','13:00:00',633
27,OTP,'16859','13:23:00','13:25:00',664
28,SRR,'16859','14:00:00','14:05:00',677
29,PTB,'16859','14:19:00','14:20:00',688
30,KTU,'16859','14:43:00','14:45:00',707
31,TIR,'16859','15:09:00','15:10:00',722
32,TA,'16859','15:19:00','15:20:00',730
33,PGI,'16859','15:29:00','15:30:00',738
34,KN,'16859','15:39:00','15:40:00',748
35,FK,'16859','15:49:00','15:50:00',753
36,CLT,'16859','16:50:00','17:00:00',763
37,QLD,'16859','17:21:00','17:22:00',787
38,BDJ,'16859','17:39:00','17:40:00',809
39,MAHE,'16859','17:51:00','17:52:00',822
40,TLY,'16859','18:01:00','18:02:00',831
41,CAN,'16859','18:40:00','18:45:00',852
42,KPQ,'16859','18:59:00','19:00:00',866
43,PAZ,'16859','19:08:00','19:09:00',874
44,PAY,'16859','19:18:00','19:20:00',885
45,CHV,'16859','19:32:00','19:33:00',900
46,NLE,'16859','19:40:00','19:41:00',905
47,KZE,'16859','19:53:00','19:55:00',915
48,KQK,'16859','20:04:00','20:05:00',928
49,KGQ,'16859','20:18:00','20:20:00',938
50,KMQ,'16859','20:29:00','20:30:00',950
51,MJS,'16859','20:44:00','20:45:00',966
52,MAQ,'16859','21:50:00','00:00:00',983
1,MAQ,'16860','00:00:00','06:50:00',0
2,MJS,'16860','07:12:00','07:13:00',17
3,KMQ,'16860','07:29:00','07:30:00',34
4,KGQ,'16860','07:38:00','07:40:00',46
5,KQK,'16860','07:51:00','07:52:00',56
6,KZE,'16860','08:02:00','08:04:00',69
7,NLE,'16860','08:14:00','08:15:00',79
8,CHV,'16860','08:22:00','08:23:00',84
9,PAY,'16860','08:35:00','08:37:00',98
10,PAZ,'16860','08:46:00','08:47:00',110
11,KPQ,'16860','08:56:00','08:57:00',118
12,CAN,'16860','09:25:00','09:30:00',132
13,TLY,'16860','09:49:00','09:51:00',153
14,MAHE,'16860','10:01:00','10:03:00',162
15,BDJ,'16860','10:13:00','10:15:00',175
16,QLD,'16860','10:33:00','10:34:00',197
17,CLT,'16860','11:10:00','11:15:00',221
18,FK,'16860','11:29:00','11:30:00',231
19,KN,'16860','11:37:00','11:38:00',236
20,PGI,'16860','11:47:00','11:48:00',246
21,TA,'16860','11:57:00','11:58:00',254
22,TIR,'16860','12:06:00','12:08:00',262
23,KTU,'16860','12:26:00','12:28:00',277
24,PTB,'16860','12:46:00','12:47:00',296
25,SRR,'16860','13:25:00','13:30:00',307
26,OTP,'16860','13:43:00','13:45:00',320
27,PGT,'16860','14:25:00','14:30:00',351
28,PTJ,'16860','15:34:00','15:35:00',400
29,CBE,'16860','15:45:00','15:50:00',406
30,CBF,'16860','15:59:00','16:00:00',408
31,PLMD,'16860','16:09:00','16:10:00',415
32,TUP,'16860','16:38:00','16:40:00',456
33,UKL,'16860','16:54:00','16:55:00',470
34,ED,'16860','17:55:00','18:05:00',506
35,URL,'16860','18:34:00','18:35:00',539
36,KMD,'16860','18:44:00','18:45:00',545
37,PGR,'16860','18:59:00','19:00:00',557
38,MPLM,'16860','19:14:00','19:15:00',562
39,KRR,'16860','19:55:00','20:00:00',572
40,MMH,'16860','20:22:00','20:23:00',597
41,KLT,'16860','20:38:00','20:40:00',610
42,TP,'16860','21:24:00','21:25:00',644
43,TPJ,'16860','21:50:00','22:00:00',647
44,SRGM,'16860','22:16:00','22:18:00',659
45,ALU,'16860','23:04:00','23:05:00',717
46,VRI,'16860','00:18:00','00:20:00',770
47,VM,'16860','01:38:00','01:40:00',825
48,TMV,'16860','02:24:00','02:25:00',862
49,MLMR,'16860','02:53:00','02:55:00',892
50,CGL,'16860','03:38:00','03:40:00',928
51,TBM,'16860','04:08:00','04:10:00',959
52,MBM,'16860','04:28:00','04:30:00',976
53,MS,'16860','05:05:00','00:00:00',983
1,PDY,'16861','00:00:00','11:30:00',0
2,VM,'16861','12:20:00','12:30:00',38
3,TDPR,'16861','13:13:00','13:14:00',81
4,CUPJ,'16861','13:20:00','13:21:00',85
5,CDM,'16861','14:07:00','14:08:00',123
6,SY,'16861','14:27:00','14:28:00',140
7,MV,'16861','14:53:00','14:55:00',160
8,KMU,'16861','15:24:00','15:25:00',191
9,TJ,'16861','16:13:00','16:15:00',230
10,TPJ,'16861','17:05:00','17:15:00',280
11,PDKT,'16861','18:14:00','18:15:00',333
12,KKDI,'16861','19:15:00','19:18:00',370
13,DKO,'16861','19:23:00','19:24:00',374
14,SVGA,'16861','20:14:00','20:15:00',410
15,MNM,'16861','20:50:00','20:55:00',431
16,APK,'16861','21:34:00','21:35:00',475
17,VPT,'16861','21:58:00','22:00:00',497
18,SRT,'16861','22:19:00','22:20:00',524
19,CVP,'16861','22:39:00','22:40:00',545
20,TEN,'16861','01:10:00','01:15:00',610
21,VLY,'16861','01:44:00','01:45:00',653
22,NCJ,'16861','02:30:00','02:33:00',684
23,CAPE,'16861','03:15:00','00:00:00',699
1,CAPE,'16862','00:00:00','13:35:00',0
2,NCJ,'16862','13:55:00','13:58:00',16
3,VLY,'16862','14:29:00','14:30:00',47
4,TEN,'16862','15:20:00','15:25:00',89
5,CVP,'16862','16:24:00','16:25:00',154
6,SRT,'16862','16:44:00','16:45:00',176
7,VPT,'16862','17:13:00','17:15:00',203
8,APK,'16862','17:34:00','17:35:00',225
9,MNM,'16862','18:15:00','18:20:00',269
10,SVGA,'16862','18:44:00','18:45:00',290
11,DKO,'16862','19:19:00','19:20:00',325
12,KKDI,'16862','19:40:00','19:45:00',330
13,PDKT,'16862','20:29:00','20:30:00',367
14,TPJ,'16862','22:45:00','22:55:00',420
15,TJ,'16862','23:35:00','23:37:00',469
16,KMU,'16862','00:14:00','00:15:00',509
17,MV,'16862','00:58:00','01:00:00',540
18,SY,'16862','01:16:00','01:17:00',560
19,CDM,'16862','01:39:00','01:40:00',577
20,CUPJ,'16862','02:19:00','02:20:00',615
21,TDPR,'16862','02:29:00','02:30:00',619
22,VM,'16862','04:20:00','04:30:00',662
23,PDY,'16862','05:25:00','00:00:00',699
1,BGKT,'16863','00:00:00','15:00:00',0
2,JU,'16863','15:10:00','15:35:00',4
3,RKB,'16863','15:42:00','15:44:00',6
4,GOTN,'16863','17:09:00','17:11:00',88
5,MTD,'16863','17:34:00','17:39:00',108
6,DNA,'16863','18:21:00','18:24:00',153
7,MKN,'16863','18:53:00','18:55:00',197
8,FL,'16863','20:40:00','20:42:00',262
9,JP,'16863','21:30:00','21:40:00',316
10,DPA,'16863','21:47:00','21:49:00',324
11,SWM,'16863','23:35:00','23:45:00',448
12,KOTA,'16863','00:55:00','01:05:00',555
13,BWM,'16863','02:22:00','02:24:00',656
14,NAD,'16863','04:55:00','05:25:00',780
15,UJN,'16863','06:20:00','06:30:00',835
16,SJP,'16863','07:53:00','07:55:00',939
17,BPL,'16863','10:05:00','10:10:00',1019
18,HBJ,'16863','10:21:00','10:23:00',1025
19,ET,'16863','12:05:00','12:10:00',1110
20,NGP,'16863','16:40:00','16:50:00',1408
21,BPQ,'16863','19:50:00','20:00:00',1619
22,SKZR,'16863','20:39:00','20:40:00',1688
23,RDM,'16863','21:39:00','21:40:00',1760
24,PDPL,'16863','21:52:00','21:53:00',1778
25,WL,'16863','23:15:00','23:17:00',1861
26,KMT,'16863','00:20:00','00:21:00',1968
27,BZA,'16863','02:35:00','02:45:00',2070
28,TEL,'16863','03:08:00','03:10:00',2101
29,CLX,'16863','03:38:00','03:40:00',2159
30,OGL,'16863','04:28:00','04:30:00',2208
31,NLR,'16863','05:43:00','05:45:00',2324
32,GDR,'16863','07:03:00','07:05:00',2362
33,SPE,'16863','07:43:00','07:45:00',2417
34,MSB,'16863','09:00:00','09:01:00',2500
35,MS,'16863','10:00:00','10:10:00',2504
36,TBM,'16863','10:38:00','10:40:00',2529
37,CGL,'16863','11:08:00','11:10:00',2560
38,VM,'16863','13:25:00','13:35:00',2663
39,TDPR,'16863','14:18:00','14:20:00',2705
40,CDM,'16863','15:00:00','15:02:00',2747
41,MV,'16863','15:58:00','16:00:00',2784
42,TVR,'16863','16:48:00','16:50:00',2823
43,MQ,'16863','18:00:00','00:00:00',2861
1,MQ,'16864','00:00:00','11:30:00',0
2,TVR,'16864','12:20:00','12:22:00',38
3,MV,'16864','13:00:00','13:02:00',77
4,CDM,'16864','13:44:00','13:45:00',114
5,TDPR,'16864','14:24:00','14:25:00',156
6,VM,'16864','16:05:00','16:15:00',199
7,CGL,'16864','17:53:00','17:55:00',302
8,TBM,'16864','18:24:00','18:25:00',332
9,MS,'16864','19:30:00','19:55:00',357
10,MSB,'16864','20:04:00','20:05:00',361
11,SPE,'16864','21:29:00','21:30:00',444
12,GDR,'16864','22:33:00','22:35:00',499
13,NLR,'16864','22:58:00','23:00:00',537
14,OGL,'16864','00:28:00','00:30:00',653
15,CLX,'16864','01:03:00','01:05:00',703
16,TEL,'16864','01:58:00','02:00:00',760
17,BZA,'16864','03:10:00','03:25:00',792
18,KMT,'16864','04:11:00','04:12:00',893
19,WL,'16864','06:13:00','06:15:00',1000
20,PDPL,'16864','07:39:00','07:40:00',1083
21,RDM,'16864','07:49:00','07:50:00',1101
22,SKZR,'16864','08:49:00','08:50:00',1173
23,BPQ,'16864','11:30:00','11:40:00',1243
24,NGP,'16864','14:45:00','14:55:00',1454
25,ET,'16864','20:00:00','20:05:00',1751
26,HBJ,'16864','21:49:00','21:50:00',1836
27,BPL,'16864','22:30:00','22:35:00',1842
28,SJP,'16864','23:57:00','23:59:00',1923
29,UJN,'16864','02:00:00','02:10:00',2026
30,NAD,'16864','03:15:00','03:45:00',2081
31,BWM,'16864','05:03:00','05:04:00',2205
32,KOTA,'16864','06:15:00','06:20:00',2306
33,SWM,'16864','08:00:00','08:10:00',2414
34,DPA,'16864','10:29:00','10:31:00',2538
35,JP,'16864','11:00:00','11:25:00',2545
36,FL,'16864','12:25:00','12:27:00',2600
37,MKN,'16864','13:40:00','13:42:00',2664
38,DNA,'16864','14:17:00','14:20:00',2708
39,MTD,'16864','14:55:00','15:00:00',2753
40,GOTN,'16864','15:16:00','15:18:00',2774
41,RKB,'16864','16:30:00','16:32:00',2855
42,JU,'16864','17:00:00','17:40:00',2857
43,BGKT,'16864','18:00:00','00:00:00',2861
1,SNSI,'17001','00:00:00','17:10:00',0
2,PB,'17001','17:26:00','17:28:00',17
3,KPG,'17001','17:48:00','17:50:00',41
4,MMR,'17001','18:50:00','18:55:00',83
5,ANKX,'17001','19:09:00','19:10:00',90
6,NSL,'17001','19:25:00','19:30:00',107
7,RGO,'17001','19:49:00','19:50:00',135
8,LSR,'17001','20:11:00','20:12:00',163
9,AWB,'17001','20:45:00','20:50:00',196
10,J,'17001','21:43:00','21:45:00',259
11,PTU,'17001','22:20:00','22:21:00',304
12,SELU,'17001','22:40:00','22:41:00',331
13,MVO,'17001','22:54:00','22:55:00',346
14,PBN,'17001','23:45:00','23:55:00',374
15,GNH,'17001','00:29:00','00:30:00',408
16,PRLI,'17001','01:45:00','01:55:00',437
17,LTRR,'17001','03:12:00','03:13:00',500
18,UDGR,'17001','03:50:00','03:51:00',533
19,BHLK,'17001','04:38:00','04:39:00',576
20,BIDR,'17001','05:08:00','05:10:00',614
21,ZB,'17001','05:53:00','05:55:00',645
22,VKB,'17001','07:20:00','07:30:00',705
23,SKP,'17001','08:00:00','08:01:00',733
24,LPI,'17001','08:23:00','08:25:00',754
25,BMT,'17001','08:45:00','08:47:00',772
26,SC,'17001','09:25:00','00:00:00',776
1,SC,'17002','00:00:00','16:40:00',0
2,BMT,'17002','16:58:00','17:00:00',5
3,LPI,'17002','17:31:00','17:32:00',23
4,SKP,'17002','17:54:00','17:55:00',44
5,VKB,'17002','18:20:00','18:25:00',72
6,ZB,'17002','19:29:00','19:30:00',132
7,BIDR,'17002','20:10:00','20:15:00',163
8,BHLK,'17002','20:51:00','20:52:00',200
9,UDGR,'17002','21:38:00','21:39:00',244
10,LTRR,'17002','22:10:00','22:11:00',277
11,PRLI,'17002','00:05:00','00:15:00',340
12,GNH,'17002','00:39:00','00:40:00',369
13,PBN,'17002','01:20:00','01:30:00',403
14,MVO,'17002','01:54:00','01:55:00',431
15,SELU,'17002','02:09:00','02:10:00',446
16,PTU,'17002','02:44:00','02:45:00',473
17,J,'17002','03:25:00','03:27:00',518
18,AWB,'17002','04:55:00','05:00:00',581
19,LSR,'17002','05:29:00','05:30:00',614
20,RGO,'17002','05:59:00','06:00:00',642
21,NSL,'17002','06:40:00','06:45:00',669
22,ANKX,'17002','06:50:00','06:51:00',687
23,MMR,'17002','07:25:00','07:30:00',694
24,KPG,'17002','08:23:00','08:25:00',736
25,PB,'17002','08:45:00','08:47:00',760
26,SNSI,'17002','09:15:00','00:00:00',776
1,HYB,'17005','00:00:00','21:30:00',0
2,SC,'17005','21:50:00','22:00:00',10
3,KZJ,'17005','00:03:00','00:05:00',142
4,MCI,'17005','01:39:00','01:40:00',248
5,SKZR,'17005','02:39:00','02:40:00',306
6,BPQ,'17005','04:30:00','04:40:00',376
7,CD,'17005','04:56:00','04:59:00',390
8,NGP,'17005','07:50:00','08:00:00',587
9,G,'17005','09:50:00','09:52:00',717
10,DURG,'17005','11:55:00','12:00:00',851
11,R,'17005','12:35:00','12:40:00',888
12,BSP,'17005','14:30:00','14:45:00',998
13,JSG,'17005','17:45:00','17:47:00',1204
14,ROU,'17005','19:05:00','19:20:00',1305
15,RNC,'17005','22:45:00','23:00:00',1479
16,MURI,'17005','00:10:00','00:15:00',1541
17,BKSC,'17005','01:20:00','01:30:00',1593
18,DHN,'17005','04:00:00','04:05:00',1642
19,CRJ,'17005','05:36:00','05:38:00',1704
20,MDP,'17005','06:28:00','06:30:00',1760
21,JSME,'17005','07:05:00','07:07:00',1789
22,JAJ,'17005','08:15:00','08:20:00',1833
23,BJU,'17005','10:40:00','11:15:00',1926
24,SPJ,'17005','12:10:00','12:15:00',1977
25,DBG,'17005','13:05:00','13:30:00',2015
26,KML,'17005','13:56:00','13:58:00',2038
27,JNR,'17005','14:23:00','14:25:00',2057
28,SMI,'17005','15:00:00','15:05:00',2083
29,BGU,'17005','15:36:00','15:38:00',2111
30,RXL,'17005','17:25:00','00:00:00',2165
1,RXL,'17006','00:00:00','03:15:00',0
2,BGU,'17006','04:24:00','04:26:00',54
3,SMI,'17006','05:00:00','05:05:00',83
4,JNR,'17006','05:24:00','05:26:00',108
5,KML,'17006','05:43:00','05:45:00',128
6,DBG,'17006','06:50:00','07:00:00',151
7,SPJ,'17006','08:20:00','08:25:00',188
8,BJU,'17006','09:20:00','09:40:00',239
9,JAJ,'17006','12:30:00','12:35:00',332
10,JSME,'17006','13:08:00','13:13:00',376
11,MDP,'17006','13:38:00','13:43:00',405
12,CRJ,'17006','14:26:00','14:28:00',462
13,DHN,'17006','16:13:00','16:18:00',523
14,BKSC,'17006','18:35:00','18:45:00',572
15,MURI,'17006','19:48:00','19:50:00',625
16,RNC,'17006','21:10:00','21:25:00',687
17,ROU,'17006','00:35:00','00:45:00',860
18,JSG,'17006','02:15:00','02:20:00',962
19,BSP,'17006','05:25:00','05:40:00',1167
20,R,'17006','07:50:00','08:00:00',1278
21,DURG,'17006','08:55:00','09:00:00',1314
22,G,'17006','10:55:00','10:57:00',1448
23,NGP,'17006','13:40:00','13:50:00',1578
24,CD,'17006','16:13:00','16:16:00',1776
25,BPQ,'17006','17:00:00','17:15:00',1789
26,SKZR,'17006','17:59:00','18:00:00',1859
27,MCI,'17006','18:44:00','18:45:00',1917
28,KZJ,'17006','20:10:00','20:12:00',2024
29,SC,'17006','22:40:00','22:50:00',2155
30,HYB,'17006','23:15:00','00:00:00',2165
1,SC,'17007','00:00:00','22:00:00',0
2,KZJ,'17007','00:03:00','00:05:00',132
3,RDM,'17007','01:14:00','01:15:00',225
4,MCI,'17007','01:28:00','01:29:00',239
5,SKZR,'17007','02:27:00','02:28:00',297
6,BPQ,'17007','04:45:00','05:15:00',367
7,G,'17007','09:30:00','09:50:00',616
8,DURG,'17007','11:55:00','12:00:00',750
9,R,'17007','12:35:00','12:40:00',787
10,BSP,'17007','14:30:00','14:45:00',897
11,JSG,'17007','17:45:00','17:47:00',1103
12,ROU,'17007','19:05:00','19:20:00',1204
13,RNC,'17007','22:45:00','23:00:00',1378
14,MURI,'17007','00:10:00','00:15:00',1440
15,BKSC,'17007','01:20:00','01:30:00',1492
16,DHN,'17007','04:00:00','04:05:00',1541
17,CRJ,'17007','05:36:00','05:38:00',1603
18,MDP,'17007','06:28:00','06:30:00',1659
19,JSME,'17007','07:05:00','07:07:00',1688
20,JAJ,'17007','08:15:00','08:20:00',1732
21,KIUL,'17007','08:59:00','09:01:00',1786
22,BJU,'17007','10:40:00','11:15:00',1825
23,SPJ,'17007','12:10:00','12:15:00',1876
24,DBG,'17007','13:05:00','00:00:00',1914
1,DBG,'17008','00:00:00','07:00:00',0
2,SPJ,'17008','08:20:00','08:25:00',38
3,BJU,'17008','09:20:00','09:40:00',89
4,KIUL,'17008','11:01:00','11:03:00',128
5,JAJ,'17008','12:30:00','12:35:00',182
6,JSME,'17008','13:08:00','13:13:00',226
7,MDP,'17008','13:38:00','13:43:00',255
8,CRJ,'17008','14:27:00','14:28:00',311
9,DHN,'17008','16:13:00','16:18:00',373
10,BKSC,'17008','18:35:00','18:45:00',422
11,MURI,'17008','19:48:00','19:50:00',475
12,RNC,'17008','21:10:00','21:25:00',537
13,ROU,'17008','00:35:00','00:45:00',710
14,JSG,'17008','02:15:00','02:20:00',812
15,BSP,'17008','05:25:00','05:40:00',1017
16,R,'17008','07:50:00','08:00:00',1127
17,DURG,'17008','08:55:00','09:00:00',1164
18,DGG,'17008','09:46:00','09:48:00',1225
19,G,'17008','10:55:00','11:15:00',1298
20,BPQ,'17008','15:10:00','15:30:00',1548
21,SKZR,'17008','16:14:00','16:15:00',1617
22,MCI,'17008','16:59:00','17:00:00',1676
23,RDM,'17008','17:14:00','17:15:00',1689
24,KZJ,'17008','19:40:00','19:41:00',1782
25,SC,'17008','22:10:00','00:00:00',1914
1,PUNE,'17013','00:00:00','14:15:00',0
2,DD,'17013','15:25:00','15:30:00',76
3,KWV,'17013','17:33:00','17:35:00',185
4,BTW,'17013','18:10:00','18:12:00',222
5,UMD,'17013','19:00:00','19:05:00',259
6,LUR,'17013','20:55:00','21:05:00',338
7,LTRR,'17013','21:40:00','21:45:00',371
8,UDGR,'17013','22:33:00','22:35:00',404
9,BHLK,'17013','23:29:00','23:30:00',447
10,BIDR,'17013','00:15:00','00:20:00',485
11,ZB,'17013','01:05:00','01:07:00',516
12,VKB,'17013','02:45:00','02:50:00',576
13,BMT,'17013','03:45:00','03:50:00',643
14,HYB,'17013','04:30:00','00:00:00',649
1,HYB,'17014','00:00:00','22:45:00',0
2,BMT,'17014','22:55:00','22:57:00',6
3,VKB,'17014','00:05:00','00:07:00',74
4,ZB,'17014','01:09:00','01:10:00',133
5,BIDR,'17014','02:05:00','02:10:00',164
6,BHLK,'17014','02:47:00','02:48:00',202
7,UDGR,'17014','03:59:00','04:00:00',245
8,LTRR,'17014','05:28:00','05:30:00',278
9,LUR,'17014','06:20:00','06:30:00',311
10,UMD,'17014','07:50:00','07:55:00',390
11,BTW,'17014','08:28:00','08:30:00',427
12,KWV,'17014','09:35:00','09:40:00',464
13,DD,'17014','11:40:00','11:50:00',573
14,PUNE,'17014','13:15:00','00:00:00',649
1,BBS,'17015','00:00:00','08:35:00',0
2,KUR,'17015','09:00:00','09:05:00',19
3,BALU,'17015','09:53:00','09:55:00',90
4,CAP,'17015','10:33:00','10:35:00',145
5,BAM,'17015','10:50:00','10:55:00',166
6,IPM,'17015','11:20:00','11:22:00',190
7,SPT,'17015','11:35:00','11:37:00',208
8,PSA,'17015','12:28:00','12:30:00',240
9,NWP,'17015','12:52:00','12:54:00',266
10,KBM,'17015','13:05:00','13:07:00',280
11,TIU,'17015','13:18:00','13:20:00',293
12,CHE,'17015','13:38:00','13:40:00',313
13,PDU,'17015','13:55:00','13:57:00',328
14,CPP,'17015','14:14:00','14:17:00',352
15,VZM,'17015','14:50:00','14:55:00',382
16,KTV,'17015','15:22:00','15:24:00',417
17,SCM,'17015','15:38:00','15:40:00',435
18,VSKP,'17015','16:10:00','16:30:00',443
19,DVD,'17015','17:00:00','17:02:00',461
20,AKP,'17015','17:15:00','17:16:00',477
